SA3 Code,SA3_Name,Year,Remoteness ,State,Latitude,Longitude,Estimated Resident Population,Patent applicants (total),"Patent applicants (per 10,000 residents)",Trademark applicants (total),"Trademark applicants (per 10,000 residents)",New business entries,"New business entries (per 10,000 residents)",Business Research and Development Expenditure,Unemployed (total),Labour force (total),"Postgraduate Degree Level (total, 2016)","Graduate Diploma and Graduate Certificate Level (total, 2016)","Bachelor Degree Level (total, 2016)","Advanced Diploma and Diploma Level (total, 2016)","Certificate Level (total, 2016)","Year 12 or equivalent (total, 2016)","Did not go to school (total, 2016)",Accommodation and Food Services (count of businesses),Administrative and Support Services (count of businesses),"Agriculture, Forestry and Fishing (count of businesses)",Arts and Recreation Services (count of businesses),Construction (count of businesses),Education and Training (count of businesses),"Electricity, Gas, Water and Waste Services (count of businesses)",Financial and Insurance Services (count of businesses),Health Care and Social Assistance (count of businesses),Information Media and Telecommunications (count of businesses),Manufacturing (count of businesses),Mining (count of businesses),"Professional, Scientific and Technical Services (count of businesses)",Public Administration and Safety (count of businesses),"Rental, Hiring and Real Estate Services (count of businesses)",Retail Trade (count of businesses),"Transport, Postal and Warehousing (count of businesses)",Wholesale Trade (count of businesses),Top industry (by count of businesses),Count of University Campuses (2015),Count of TAFEs (2015),Count of Research Institutes (2015)
31301,Bribie - Beachmere,2012,Inner Regional Australia,Queensland,-27.02163001,153.1055586,32116,4,1.2,5,1.6,255,79.4,705024,912,11860,416,348,1930,2392,5847,9777,93,77,91,73,25,452,25,6,99,70,6,66,7,170,12,180,141,128,68,Construction,0,0,1
31301,Bribie - Beachmere,2013,Inner Regional Australia,Queensland,-27.02163001,153.1055586,32561,2,0.6,8,2.5,216,66.3,1645494,975,12014,416,348,1930,2392,5847,9777,93,66,68,67,18,412,22,6,98,70,9,56,6,147,6,175,133,107,59,Construction,0,0,1
31301,Bribie - Beachmere,2014,Inner Regional Australia,Queensland,-27.02163001,153.1055586,32957,3,0.9,10,3.0,262,79.5,526194,1305,13274,416,348,1930,2392,5847,9777,93,69,65,63,15,403,22,9,106,72,9,48,12,151,9,175,133,121,54,Wholesale Trade,0,0,1
31301,Bribie - Beachmere,2015,Inner Regional Australia,Queensland,-27.02163001,153.1055586,33123,2,0.6,9,2.7,227,68.5,170973,1054,13570,416,348,1930,2392,5847,9777,93,65,57,65,13,386,20,12,111,68,6,58,12,155,6,179,126,116,55,Construction,0,0,1
31301,Bribie - Beachmere,2016,Inner Regional Australia,Queensland,-27.02163001,153.1055586,33518,4,1.2,7,2.1,267,79.7,NA,932,13437,416,348,1930,2392,5847,9777,93,79,65,63,14,395,16,6,119,76,13,59,12,180,8,190,132,118,58,Construction,0,0,1
31302,Caboolture,2009,Major Cities of Australia,Queensland,-27.0457221,152.9406891,55673,22,4.0,NA,NA,613,110.1,2799030,NA,NA,497,470,3177,4123,11592,20931,257,77,178,282,39,1035,33,27,112,105,15,195,9,270,15,308,265,423,101,Financial and Insurance Services,1,1,0
31302,Caboolture,2010,Major Cities of Australia,Queensland,-27.0457221,152.9406891,58507,16,2.7,NA,NA,716,122.4,2438489,1843,27937,497,470,3177,4123,11592,20931,257,94,173,251,37,1035,42,33,118,141,9,206,9,276,18,331,264,372,116,Financial and Insurance Services,1,1,0
31302,Caboolture,2011,Major Cities of Australia,Queensland,-27.0457221,152.9406891,60759,8,1.3,23,3.8,544,89.5,2910659,2265,28587,497,470,3177,4123,11592,20931,257,93,164,254,29,998,43,25,128,118,14,196,13,293,22,301,285,378,116,Construction,1,1,0
31302,Caboolture,2012,Major Cities of Australia,Queensland,-27.0457221,152.9406891,62921,12,1.9,24,3.8,531,84.4,7214935,2631,28975,497,470,3177,4123,11592,20931,257,85,169,252,37,975,37,30,133,138,19,186,24,281,12,313,259,362,115,Construction,1,1,0
31302,Caboolture,2013,Major Cities of Australia,Queensland,-27.0457221,152.9406891,64495,5,0.8,29,4.5,466,72.3,2703769,2946,29593,497,470,3177,4123,11592,20931,257,79,152,221,28,899,46,22,140,138,12,171,18,266,21,283,259,339,103,Construction,1,1,0
31302,Caboolture,2014,Major Cities of Australia,Queensland,-27.0457221,152.9406891,65786,4,0.6,25,3.8,546,83.0,2689979,3886,32881,497,470,3177,4123,11592,20931,257,88,173,222,30,882,49,24,158,130,18,180,21,270,21,294,238,355,97,Financial and Insurance Services,1,1,0
31302,Caboolture,2015,Major Cities of Australia,Queensland,-27.0457221,152.9406891,66930,3,0.4,35,5.2,495,74.0,5353636,3198,33630,497,470,3177,4123,11592,20931,257,85,179,229,23,881,55,28,164,145,22,182,15,270,18,286,218,349,100,Construction,1,1,0
31302,Caboolture,2016,Major Cities of Australia,Queensland,-27.0457221,152.9406891,68032,2,0.3,39,5.7,607,89.2,NA,2986,33632,497,470,3177,4123,11592,20931,257,92,184,244,30,939,52,27,175,164,23,187,6,263,18,275,214,330,102,Construction,1,1,0
31303,Caboolture Hinterland,2009,Inner Regional Australia,Queensland,-26.80943488,152.4424534,11256,1,0.9,NA,NA,136,120.8,2087059,NA,NA,109,114,655,758,2022,3581,25,12,30,415,29,221,6,3,14,19,3,50,6,56,3,55,70,80,18,Manufacturing,0,0,0
31303,Caboolture Hinterland,2010,Inner Regional Australia,Queensland,-26.80943488,152.4424534,11495,1,0.9,NA,NA,160,139.2,4209760,206,5210,109,114,655,758,2022,3581,25,15,25,415,24,218,12,6,18,16,3,59,12,60,3,55,70,84,27,Manufacturing,0,0,0
31303,Caboolture Hinterland,2011,Inner Regional Australia,Queensland,-26.80943488,152.4424534,11684,NA,0.0,7,6.0,154,131.8,5023632,223,5217,109,114,655,758,2022,3581,25,21,36,424,19,232,8,3,13,19,7,60,3,66,3,65,64,83,27,"Agriculture, Forestry and Fishing",0,0,0
31303,Caboolture Hinterland,2012,Inner Regional Australia,Queensland,-26.80943488,152.4424534,11991,2,1.7,5,4.2,116,96.7,1467160,287,5249,109,114,655,758,2022,3581,25,30,29,406,12,221,16,,16,16,,55,3,61,,58,68,73,28,"Agriculture, Forestry and Fishing",0,0,0
31303,Caboolture Hinterland,2013,Inner Regional Australia,Queensland,-26.80943488,152.4424534,12467,NA,0.0,7,5.6,111,89.0,1757206,300,5440,109,114,655,758,2022,3581,25,32,27,402,10,207,9,6,13,16,3,54,,54,3,62,63,75,26,"Agriculture, Forestry and Fishing",0,0,0
31303,Caboolture Hinterland,2014,Inner Regional Australia,Queensland,-26.80943488,152.4424534,12921,NA,0.0,3,2.3,126,97.5,2688451,416,6143,109,114,655,758,2022,3581,25,37,23,406,12,208,12,9,14,20,3,52,,55,,63,65,82,26,Mining,0,0,0
31303,Caboolture Hinterland,2015,Inner Regional Australia,Queensland,-26.80943488,152.4424534,13243,1,0.8,8,6.0,103,77.8,3229160,296,6283,109,114,655,758,2022,3581,25,35,27,407,15,205,13,6,17,15,3,49,3,52,3,59,60,75,23,"Agriculture, Forestry and Fishing",0,0,0
31303,Caboolture Hinterland,2016,Inner Regional Australia,Queensland,-26.80943488,152.4424534,13470,2,1.5,11,8.2,98,72.8,NA,307,6342,109,114,655,758,2022,3581,25,32,24,422,19,211,14,6,18,17,,50,3,61,,59,60,80,23,"Agriculture, Forestry and Fishing",0,0,0
31304,Narangba - Burpengary,2009,Major Cities of Australia,Queensland,-27.15429534,152.9251019,58541,9,1.5,NA,NA,702,119.9,9312484,NA,NA,578,591,3660,4384,11290,21451,136,70,177,121,51,1217,46,18,108,88,16,294,3,264,12,267,267,463,128,"Transport, Postal and Warehousing",0,0,0
31304,Narangba - Burpengary,2010,Major Cities of Australia,Queensland,-27.15429534,152.9251019,59766,22,3.7,NA,NA,724,121.1,10099030,1175,29860,578,591,3660,4384,11290,21451,136,95,180,123,32,1226,47,21,124,108,22,266,9,282,15,280,270,433,121,"Transport, Postal and Warehousing",0,0,0
31304,Narangba - Burpengary,2011,Major Cities of Australia,Queensland,-27.15429534,152.9251019,60371,18,3.0,35,5.8,546,90.4,7283838,1368,29935,578,591,3660,4384,11290,21451,136,91,177,120,38,1175,53,18,123,100,17,258,12,284,15,280,269,417,133,Construction,0,0,0
31304,Narangba - Burpengary,2012,Major Cities of Australia,Queensland,-27.15429534,152.9251019,61355,15,2.4,41,6.7,580,94.5,6615392,1705,29932,578,591,3660,4384,11290,21451,136,92,158,113,39,1162,49,27,123,104,15,235,6,289,27,284,249,404,134,Construction,0,0,0
31304,Narangba - Burpengary,2013,Major Cities of Australia,Queensland,-27.15429534,152.9251019,62181,14,2.3,42,6.8,476,76.6,10043044,1831,30433,578,591,3660,4384,11290,21451,136,81,142,110,42,1080,48,25,137,97,12,233,12,281,18,279,226,390,128,Construction,0,0,0
31304,Narangba - Burpengary,2014,Major Cities of Australia,Queensland,-27.15429534,152.9251019,62985,13,2.1,24,3.8,517,82.1,10822752,2427,33706,578,591,3660,4384,11290,21451,136,84,139,97,36,1062,53,17,148,109,12,234,9,289,12,295,236,366,130,"Transport, Postal and Warehousing",0,0,0
31304,Narangba - Burpengary,2015,Major Cities of Australia,Queensland,-27.15429534,152.9251019,63868,10,1.6,24,3.8,507,79.4,12424505,1907,34470,578,591,3660,4384,11290,21451,136,82,143,96,28,1092,59,16,164,111,13,237,3,290,18,290,224,353,143,Construction,0,0,0
31304,Narangba - Burpengary,2016,Major Cities of Australia,Queensland,-27.15429534,152.9251019,64907,7,1.1,29,4.5,1144,176.3,NA,1798,34489,578,591,3660,4384,11290,21451,136,87,141,91,25,1128,60,15,183,120,16,239,15,302,15,306,209,357,137,Construction,0,0,0
31305,Redcliffe,2009,Major Cities of Australia,Queensland,-27.22405075,153.0834735,56220,27,4.8,NA,NA,662,117.8,6887163,NA,NA,1018,736,4658,4580,9649,21176,195,105,125,99,43,946,54,12,223,202,23,281,3,413,15,467,294,348,155,Arts and Recreation Services,0,1,0
31305,Redcliffe,2010,Major Cities of Australia,Queensland,-27.22405075,153.0834735,57221,28,4.9,NA,NA,714,124.8,6839738,1317,27644,1018,736,4658,4580,9649,21176,195,119,136,106,41,962,60,21,218,211,18,281,3,406,9,453,311,305,146,Arts and Recreation Services,0,1,0
31305,Redcliffe,2011,Major Cities of Australia,Queensland,-27.22405075,153.0834735,58001,12,2.1,36,6.2,644,111.0,7441012,1525,27664,1018,736,4658,4580,9649,21176,195,140,136,101,50,938,65,9,235,215,33,280,,434,15,476,324,283,157,Construction,0,1,0
31305,Redcliffe,2012,Major Cities of Australia,Queensland,-27.22405075,153.0834735,58575,19,3.2,52,8.9,581,99.2,5850893,1803,27506,1018,736,4658,4580,9649,21176,195,125,139,99,55,913,60,15,235,226,23,278,9,413,9,464,318,272,158,Construction,0,1,0
31305,Redcliffe,2013,Major Cities of Australia,Queensland,-27.22405075,153.0834735,59032,15,2.5,67,11.3,517,87.6,5531733,1846,27738,1018,736,4658,4580,9649,21176,195,112,128,83,47,846,65,12,247,227,18,253,6,419,12,481,287,238,155,Construction,0,1,0
31305,Redcliffe,2014,Major Cities of Australia,Queensland,-27.22405075,153.0834735,59591,15,2.5,69,11.6,504,84.6,8756995,2479,30563,1018,736,4658,4580,9649,21176,195,124,125,74,52,830,75,9,243,231,18,244,6,402,10,462,273,235,164,Arts and Recreation Services,0,1,0
31305,Redcliffe,2015,Major Cities of Australia,Queensland,-27.22405075,153.0834735,59999,15,2.5,47,7.8,537,89.5,8110720,1889,31254,1018,736,4658,4580,9649,21176,195,130,121,74,44,831,72,9,267,224,24,235,6,408,15,469,250,239,148,Construction,0,1,0
31305,Redcliffe,2016,Major Cities of Australia,Queensland,-27.22405075,153.0834735,60336,13,2.2,46,7.6,573,95.0,NA,1815,30939,1018,736,4658,4580,9649,21176,195,139,133,64,45,823,72,9,278,233,30,229,5,420,15,487,245,242,149,Construction,0,1,0
31401,Hills District,2009,Major Cities of Australia,Queensland,-27.26996147,152.8368728,80711,18,2.2,NA,NA,1060,131.3,9485747,NA,NA,2862,1890,11609,7812,12441,41174,104,157,298,301,101,1714,119,24,435,239,56,279,27,977,19,588,374,448,201,Mining,0,0,0
31401,Hills District,2010,Major Cities of Australia,Queensland,-27.26996147,152.8368728,82127,19,2.3,NA,NA,1189,144.8,8783275,1022,46300,2862,1890,11609,7812,12441,41174,104,158,312,289,123,1744,121,30,460,242,71,279,12,1033,27,600,363,429,216,Mining,0,0,0
31401,Hills District,2011,Major Cities of Australia,Queensland,-27.26996147,152.8368728,83276,30,3.6,62,7.4,990,118.9,7976922,1141,46951,2862,1890,11609,7812,12441,41174,104,154,313,285,112,1795,112,33,495,294,73,275,12,1110,16,620,370,411,209,Construction,0,0,0
31401,Hills District,2012,Major Cities of Australia,Queensland,-27.26996147,152.8368728,84591,10,1.2,60,7.1,919,108.6,8471334,1273,47721,2862,1890,11609,7812,12441,41174,104,156,296,266,110,1738,128,24,504,281,66,255,21,1123,17,588,349,395,211,Construction,0,0,0
31401,Hills District,2013,Major Cities of Australia,Queensland,-27.26996147,152.8368728,85612,22,2.6,50,5.8,734,85.7,6404520,884,49084,2862,1890,11609,7812,12441,41174,104,146,274,238,93,1635,117,21,509,295,65,252,15,1043,21,588,332,370,181,Construction,0,0,0
31401,Hills District,2014,Major Cities of Australia,Queensland,-27.26996147,152.8368728,86581,26,3.0,72,8.3,889,102.7,3853186,1498,50112,2862,1890,11609,7812,12441,41174,104,164,270,227,108,1651,127,24,524,302,57,250,15,1065,21,579,345,353,186,"Agriculture, Forestry and Fishing",0,0,0
31401,Hills District,2015,Major Cities of Australia,Queensland,-27.26996147,152.8368728,87525,15,1.7,82,9.4,842,96.2,3395703,1239,49495,2862,1890,11609,7812,12441,41174,104,162,261,216,98,1628,130,15,548,323,52,270,12,1077,27,580,328,347,194,Construction,0,0,0
31401,Hills District,2016,Major Cities of Australia,Queensland,-27.26996147,152.8368728,88894,10,1.1,52,5.8,947,106.5,NA,1079,49890,2862,1890,11609,7812,12441,41174,104,176,272,212,90,1645,130,21,557,339,54,262,18,1095,23,573,352,350,192,Construction,0,0,0
31402,North Lakes,2009,Major Cities of Australia,Queensland,-27.24754043,153.0211213,46216,10,2.2,NA,NA,582,125.9,722200,NA,NA,1335,814,6202,5717,11490,29380,130,74,120,59,22,654,37,6,115,118,16,113,12,248,9,190,160,262,85,Financial and Insurance Services,0,0,0
31402,North Lakes,2010,Major Cities of Australia,Queensland,-27.24754043,153.0211213,49617,6,1.2,NA,NA,604,121.7,1302563,1139,26629,1335,814,6202,5717,11490,29380,130,86,124,62,24,665,40,9,115,116,10,119,6,266,15,198,173,250,57,Information Media and Telecommunications,0,0,0
31402,North Lakes,2011,Major Cities of Australia,Queensland,-27.24754043,153.0211213,52849,4,0.8,36,6.8,551,104.3,1384191,1380,28306,1335,814,6202,5717,11490,29380,130,91,140,43,23,679,48,7,124,146,12,124,6,296,12,207,208,242,88,Construction,0,0,0
31402,North Lakes,2012,Major Cities of Australia,Queensland,-27.24754043,153.0211213,56380,3,0.5,47,8.3,475,84.2,3023727,1516,30092,1335,814,6202,5717,11490,29380,130,85,137,39,24,637,52,12,120,154,10,116,6,292,17,225,183,220,79,Construction,0,0,0
31402,North Lakes,2013,Major Cities of Australia,Queensland,-27.24754043,153.0211213,59604,5,0.8,30,5.0,414,69.5,5417861,1109,32224,1335,814,6202,5717,11490,29380,130,91,123,34,31,620,49,9,124,153,20,99,3,288,19,195,171,218,71,Construction,0,0,0
31402,North Lakes,2014,Major Cities of Australia,Queensland,-27.24754043,153.0211213,63291,7,1.1,29,4.6,536,84.7,5057365,1984,34458,1335,814,6202,5717,11490,29380,130,106,145,27,29,632,45,6,144,177,16,97,9,330,21,214,172,233,81,Information Media and Telecommunications,0,0,0
31402,North Lakes,2015,Major Cities of Australia,Queensland,-27.24754043,153.0211213,67646,7,1.0,32,4.7,542,80.1,4571880,1941,34031,1335,814,6202,5717,11490,29380,130,127,146,21,34,638,58,6,166,193,15,95,3,342,12,224,165,238,92,Construction,0,0,0
31402,North Lakes,2016,Major Cities of Australia,Queensland,-27.24754043,153.0211213,72180,9,1.2,31,4.3,690,95.6,NA,1814,36125,1335,814,6202,5717,11490,29380,130,146,147,26,33,691,71,12,186,221,17,100,8,400,12,251,178,289,104,Construction,0,0,0
31403,Strathpine,2009,Major Cities of Australia,Queensland,-27.29502818,152.9793286,36183,14,3.9,NA,NA,441,121.9,9881850,NA,NA,527,482,2659,2756,6452,14577,119,56,106,37,27,615,38,9,115,78,17,357,6,249,20,280,230,229,180,"Agriculture, Forestry and Fishing",0,0,0
31403,Strathpine,2010,Major Cities of Australia,Queensland,-27.29502818,152.9793286,36504,18,4.9,NA,NA,477,130.7,9808521,1297,19947,527,482,2659,2756,6452,14577,119,64,130,36,16,658,26,9,129,97,18,359,,267,16,289,250,215,187,"Agriculture, Forestry and Fishing",0,0,0
31403,Strathpine,2011,Major Cities of Australia,Queensland,-27.29502818,152.9793286,36662,22,6.0,97,26.5,381,103.9,18155750,1481,19935,527,482,2659,2756,6452,14577,119,58,125,39,31,582,32,9,147,109,17,340,6,291,9,300,248,188,183,Construction,0,0,0
31403,Strathpine,2012,Major Cities of Australia,Queensland,-27.29502818,152.9793286,37467,12,3.2,80,21.4,356,95.0,15947625,1501,20352,527,482,2659,2756,6452,14577,119,68,108,31,37,597,26,9,149,110,22,324,,280,25,317,259,169,184,Construction,0,0,0
31403,Strathpine,2013,Major Cities of Australia,Queensland,-27.29502818,152.9793286,37863,11,2.9,97,25.6,307,81.1,20063209,1051,20893,527,482,2659,2756,6452,14577,119,62,99,27,32,533,29,9,144,115,15,317,6,257,11,318,236,164,177,Construction,0,0,0
31403,Strathpine,2014,Major Cities of Australia,Queensland,-27.29502818,152.9793286,38219,20,5.2,65,17.0,368,96.3,24459172,1801,21245,527,482,2659,2756,6452,14577,119,69,95,26,28,539,34,9,152,121,15,304,3,260,11,303,248,165,182,"Agriculture, Forestry and Fishing",0,0,0
31403,Strathpine,2015,Major Cities of Australia,Queensland,-27.29502818,152.9793286,38598,12,3.1,45,11.7,383,99.2,22636168,1610,20975,527,482,2659,2756,6452,14577,119,71,93,25,30,554,36,6,175,119,13,301,6,254,9,310,252,167,181,Construction,0,0,0
31403,Strathpine,2016,Major Cities of Australia,Queensland,-27.29502818,152.9793286,38962,10,2.6,63,16.2,371,95.2,NA,1419,21067,527,482,2659,2756,6452,14577,119,71,103,20,27,554,54,4,164,117,18,300,6,228,9,296,240,178,174,Construction,0,0,0
31501,Far North,2009,Very Remote Australia,Queensland,-15.93914173,143.2441105,30687,1,0.3,NA,NA,233,75.9,501886,NA,NA,251,227,1352,1315,4397,8472,174,102,46,635,9,245,12,6,18,21,6,37,27,35,9,86,93,99,22,Retail Trade,1,1,1
31501,Far North,2010,Very Remote Australia,Queensland,-15.93914173,143.2441105,31147,1,0.3,NA,NA,296,95.0,419430,2591,14304,251,227,1352,1315,4397,8472,174,103,48,678,9,259,3,6,23,18,,46,18,41,6,96,113,92,24,Retail Trade,1,1,1
31501,Far North,2011,Very Remote Australia,Queensland,-15.93914173,143.2441105,31624,1,0.3,9,2.8,204,64.5,0,1973,15251,251,227,1352,1315,4397,8472,174,103,46,687,11,249,6,3,29,18,3,46,27,46,3,99,121,88,32,"Agriculture, Forestry and Fishing",1,1,1
31501,Far North,2012,Very Remote Australia,Queensland,-15.93914173,143.2441105,31954,2,0.6,4,1.3,226,70.7,910885,1681,14579,251,227,1352,1315,4397,8472,174,90,55,695,12,263,6,3,33,22,9,31,31,49,3,105,102,89,26,"Agriculture, Forestry and Fishing",1,1,1
31501,Far North,2013,Very Remote Australia,Queensland,-15.93914173,143.2441105,32414,NA,0.0,1,0.3,216,66.6,184459,998,15118,251,227,1352,1315,4397,8472,174,94,42,682,6,268,9,3,34,22,6,41,24,50,6,109,97,86,33,"Agriculture, Forestry and Fishing",1,1,1
31501,Far North,2014,Very Remote Australia,Queensland,-15.93914173,143.2441105,32689,2,0.6,5,1.5,213,65.2,822110,1673,17239,251,227,1352,1315,4397,8472,174,110,46,681,6,259,6,6,31,18,6,40,25,64,6,117,87,87,32,Education and Training,1,1,1
31501,Far North,2015,Very Remote Australia,Queensland,-15.93914173,143.2441105,33253,NA,0.0,8,2.4,189,56.8,2076020,2018,15607,251,227,1352,1315,4397,8472,174,108,46,686,9,281,9,9,28,15,3,42,24,59,,125,87,71,28,"Agriculture, Forestry and Fishing",1,1,1
31501,Far North,2016,Very Remote Australia,Queensland,-15.93914173,143.2441105,33801,2,0.6,1,0.3,228,67.5,NA,2492,13671,251,227,1352,1315,4397,8472,174,103,46,687,9,289,14,7,38,23,3,34,20,66,3,126,83,86,24,"Agriculture, Forestry and Fishing",1,1,1
31502,Outback - North,2009,Remote Australia,Queensland,-19.56665325,141.0556811,33764,2,0.6,NA,NA,351,104.0,1297623,NA,NA,360,254,1872,1172,4585,9004,155,100,77,642,14,311,19,9,65,70,6,64,38,72,3,178,176,210,28,"Professional, Scientific and Technical Services",1,2,1
31502,Outback - North,2010,Remote Australia,Queensland,-19.56665325,141.0556811,34124,3,0.9,NA,NA,367,107.5,2533352,2181,19973,360,254,1872,1172,4585,9004,155,94,82,641,26,304,21,6,70,49,6,68,42,86,6,193,193,226,44,"Professional, Scientific and Technical Services",1,2,1
31502,Outback - North,2011,Remote Australia,Queensland,-19.56665325,141.0556811,34541,8,2.3,12,3.5,309,89.5,113000,1634,21190,360,254,1872,1172,4585,9004,155,96,82,689,27,305,20,3,67,46,,75,32,89,3,191,181,213,43,"Agriculture, Forestry and Fishing",1,2,1
31502,Outback - North,2012,Remote Australia,Queensland,-19.56665325,141.0556811,34953,7,2.0,13,3.7,335,95.8,120582,1277,20220,360,254,1872,1172,4585,9004,155,106,72,659,26,306,18,6,70,51,6,72,31,93,9,192,176,184,44,"Agriculture, Forestry and Fishing",1,2,1
31502,Outback - North,2013,Remote Australia,Queensland,-19.56665325,141.0556811,35316,6,1.7,8,2.3,254,71.9,246069,681,20723,360,254,1872,1172,4585,9004,155,98,72,650,15,299,18,3,80,50,3,75,23,84,9,200,160,199,36,"Agriculture, Forestry and Fishing",1,2,1
31502,Outback - North,2014,Remote Australia,Queensland,-19.56665325,141.0556811,35275,5,1.4,20,5.7,396,112.3,0,1005,23357,360,254,1872,1172,4585,9004,155,108,75,732,22,312,18,9,90,43,3,66,26,78,6,211,156,195,36,"Professional, Scientific and Technical Services",1,2,1
31502,Outback - North,2015,Remote Australia,Queensland,-19.56665325,141.0556811,35002,5,1.4,23,6.6,234,66.9,314152,1178,21305,360,254,1872,1172,4585,9004,155,93,69,712,14,307,23,12,95,50,,64,23,78,15,203,148,191,45,"Agriculture, Forestry and Fishing",1,2,1
31502,Outback - North,2016,Remote Australia,Queensland,-19.56665325,141.0556811,34476,5,1.5,7,2.0,263,76.3,NA,1714,18014,360,254,1872,1172,4585,9004,155,97,87,708,8,290,24,6,108,41,6,65,17,78,14,190,145,172,38,"Agriculture, Forestry and Fishing",1,2,1
31503,Outback - South,2009,Very Remote Australia,Queensland,-25.08781555,142.94506,20170,3,1.5,NA,NA,367,182.0,0,NA,NA,162,171,1140,896,2356,5404,101,119,39,1672,18,302,6,3,54,22,,66,33,77,3,142,181,170,73,Information Media and Telecommunications,0,0,2
31503,Outback - South,2010,Very Remote Australia,Queensland,-25.08781555,142.94506,20304,2,1.0,NA,NA,386,190.1,0,649,11596,162,171,1140,896,2356,5404,101,131,36,1667,30,323,12,6,49,26,6,49,26,65,,161,173,195,60,Information Media and Telecommunications,0,0,2
31503,Outback - South,2011,Very Remote Australia,Queensland,-25.08781555,142.94506,20466,NA,0.0,2,1.0,337,164.7,0,460,12296,162,171,1140,896,2356,5404,101,116,34,1749,31,319,12,3,52,31,9,57,32,78,,163,196,184,78,"Agriculture, Forestry and Fishing",0,0,2
31503,Outback - South,2012,Very Remote Australia,Queensland,-25.08781555,142.94506,20515,NA,0.0,4,1.9,304,148.2,0,346,11508,162,171,1140,896,2356,5404,101,123,47,1683,28,307,15,3,59,19,9,65,32,78,,159,185,186,69,"Agriculture, Forestry and Fishing",0,0,2
31503,Outback - South,2013,Very Remote Australia,Queensland,-25.08781555,142.94506,20465,NA,0.0,3,1.5,280,136.8,0,202,11641,162,171,1140,896,2356,5404,101,119,40,1649,24,307,9,6,53,25,3,61,28,69,3,165,187,178,83,"Agriculture, Forestry and Fishing",0,0,2
31503,Outback - South,2014,Very Remote Australia,Queensland,-25.08781555,142.94506,20408,NA,0.0,12,5.9,384,188.2,0,325,13022,162,171,1140,896,2356,5404,101,120,38,1767,24,308,12,6,51,24,3,57,24,74,,176,181,179,86,Information Media and Telecommunications,0,0,2
